
Downloading TIFF: 0it [00:00, ?it/s]
Downloading TIFF: 1it [00:14, 14.18s/it]
Downloading TIFF: 2it [00:32, 16.69s/it]
Downloading TIFF: 3it [00:47, 15.83s/it]
Downloading TIFF: 4it [01:03, 15.76s/it]
Downloading TIFF: 5it [01:17, 15.34s/it]
Downloading TIFF: 6it [01:28, 13.93s/it]
Downloading TIFF: 7it [01:38, 12.44s/it]
Downloading TIFF: 8it [01:55, 13.99s/it]
Downloading TIFF: 9it [02:13, 15.18s/it]
Downloading TIFF: 10it [02:26, 14.51s/it]
Downloading TIFF: 11it [02:35, 12.83s/it]
Downloading TIFF: 12it [02:43, 11.44s/it]
Downloading TIFF: 13it [02:51, 10.25s/it]
Downloading TIFF: 14it [02:58,  9.28s/it]
Downloading TIFF: 15it [03:04,  8.48s/it]
Downloading TIFF: 16it [03:11,  7.79s/it]
Downloading TIFF: 17it [03:16,  7.23s/it]
Downloading TIFF: 18it [03:22,  6.77s/it]
Downloading TIFF: 19it [03:28,  6.38s/it]
Downloading TIFF: 20it [03:33,  6.08s/it]
Downloading TIFF: 21it [03:39,  6.00s/it]
Downloading TIFF: 22it [03:44,  5.82s/it]
Downloading TIFF: 23it [03:49,  5.53s/it]
Downloading TIFF: 24it [03:54,  5.34s/it]
Downloading TIFF: 25it [04:03,  6.43s/it]
Downloading TIFF: 26it [04:11,  7.00s/it]
Downloading TIFF: 27it [04:19,  7.26s/it]
Downloading TIFF: 28it [04:27,  7.30s/it]
Downloading TIFF: 29it [04:36,  8.09s/it]
Downloading TIFF: 30it [04:49,  9.54s/it]
Downloading TIFF: 31it [05:01, 10.09s/it]
Downloading TIFF: 32it [05:11, 10.13s/it]
Downloading TIFF: 33it [05:21,  9.99s/it]
Downloading TIFF: 34it [05:29,  9.55s/it]
Downloading TIFF: 35it [05:42, 10.50s/it]
Downloading TIFF: 36it [06:01, 12.98s/it]
Downloading TIFF: 37it [06:18, 14.26s/it]
Downloading TIFF: 38it [06:39, 16.16s/it]
Downloading TIFF: 39it [07:01, 18.04s/it]
Downloading TIFF: 40it [07:21, 18.69s/it]
Downloading TIFF: 41it [07:37, 17.93s/it]
